Hour,Date/hour start,Solar electricity generation (kWh),Electricity usage-kWh
1,1/29/2020 1:00,0,0.129987
2,1/29/2020 2:00,0,0.1239876
3,1/29/2020 3:00,0,0.483
4,1/29/2020 4:00,0,0.45
5,1/29/2020 5:00,0.009,0.228
6,1/29/2020 6:00,0.006,1.773
7,1/29/2020 7:00,0.366,1.557
8,1/29/2020 8:00,1.185,0.459
9,1/29/2020 9:00,0.615,0.237
10,1/29/2020 10:00,1.803,0.207
11,1/29/2020 11:00,0.807,0.492
12,1/29/2020 12:00,0.687,0.483
13,1/29/2020 13:00,0.348,2.085
14,1/29/2020 14:00,0.189,1.857
15,1/29/2020 15:00,0.057,0.255
16,1/29/2020 16:00,0.012,10.836
17,1/29/2020 17:00,0.018,3.237
18,1/29/2020 18:00,0.015,6.7188
19,1/29/2020 19:00,0.018,12.3354
20,1/29/2020 20:00,0.012,1.8942
21,1/29/2020 21:00,0.003,1.446
22,1/29/2020 22:00,0,1.452
23,1/29/2020 23:00,0,1.449
0,1/30/2020 0:00,0,1.2978702
1,1/30/2020 1:00,0,1.2378762
2,1/30/2020 2:00,0,0.1279872
3,1/30/2020 3:00,0,0.258
4,1/30/2020 4:00,0,0.588
5,1/30/2020 5:00,0,0.456
6,1/30/2020 6:00,0.009,4.182
7,1/30/2020 7:00,0.588,1.137
8,1/30/2020 8:00,1.665,0.222
9,1/30/2020 9:00,2.22,0.375
10,1/30/2020 10:00,3.273,0.597
11,1/30/2020 11:00,0,0
12,1/30/2020 12:00,4.251,0.372
13,1/30/2020 13:00,4.23,0.03
14,1/30/2020 14:00,3.561,0.099
15,1/30/2020 15:00,0.738,0.234
16,1/30/2020 16:00,0.246,0.252
17,1/30/2020 17:00,0.027,0.606
18,1/30/2020 18:00,0.015,15.0084
19,1/30/2020 19:00,0.006,4.6002
20,1/30/2020 20:00,0.009,3.1152
21,1/30/2020 21:00,0.003,1.398
22,1/30/2020 22:00,0.012,25.497
23,1/30/2020 23:00,0,1.1438856
0,1/31/2020 0:00,0,0.8319168
1,1/31/2020 1:00,0,0.2239776
2,1/31/2020 2:00,0,0.1359864
3,1/31/2020 3:00,0,0.21
4,1/31/2020 4:00,0,0.429
5,1/31/2020 5:00,0.018,0.288
6,1/31/2020 6:00,0.015,0.315
7,1/31/2020 7:00,0.021,1.23
8,1/31/2020 8:00,0,4.341
9,1/31/2020 9:00,0.171,1.782
10,1/31/2020 10:00,0.327,0.594
11,1/31/2020 11:00,1.203,0.621
12,1/31/2020 12:00,0.459,0.735
13,1/31/2020 13:00,0.72,0.627
14,1/31/2020 14:00,1.821,0.933
15,1/31/2020 15:00,0.879,0.543
16,1/31/2020 16:00,0.204,0.354
17,1/31/2020 17:00,0.03,0.573
18,1/31/2020 18:00,0.012,3.7092
19,1/31/2020 19:00,0.009,1.6632
20,1/31/2020 20:00,0.009,11.649
21,1/31/2020 21:00,0.006,1.176
22,1/31/2020 22:00,0.018,1.494
23,1/31/2020 23:00,0,1.335
0,2/1/2020 0:00,0,1.809819
1,2/1/2020 1:00,0,1.2018798
2,2/1/2020 2:00,0,0.9059094
3,2/1/2020 3:00,0,0.219
4,2/1/2020 4:00,0,0.234
5,2/1/2020 5:00,0.006,0.24
6,2/1/2020 6:00,0.024,0.618
7,2/1/2020 7:00,0.003,8.922
8,2/1/2020 8:00,0.195,1.296
9,2/1/2020 9:00,0.645,0.741
10,2/1/2020 10:00,1.86,0.402
11,2/1/2020 11:00,4.251,0.42
12,2/1/2020 12:00,5.997,0.66
13,2/1/2020 13:00,5.469,0.705
14,2/1/2020 14:00,3.546,0.618
15,2/1/2020 15:00,1.551,1.122
16,2/1/2020 16:00,0.126,0.774
17,2/1/2020 17:00,0.057,0.966
18,2/1/2020 18:00,0,14.2824
19,2/1/2020 19:00,0.006,7.1874
20,2/1/2020 20:00,0.018,2.9172
21,2/1/2020 21:00,0,29.625
22,2/1/2020 22:00,0.021,1.26
23,2/1/2020 23:00,0,0.9839016
0,2/2/2020 0:00,0,0.5759424
1,2/2/2020 1:00,0,0.3879612
2,2/2/2020 2:00,0,0.139986
3,2/2/2020 3:00,0,0.189
4,2/2/2020 4:00,0,0.447
5,2/2/2020 5:00,0.021,0.222
6,2/2/2020 6:00,0.027,0.231
7,2/2/2020 7:00,0.006,0.912
8,2/2/2020 8:00,0.234,2.874
9,2/2/2020 9:00,1.143,0.6
10,2/2/2020 10:00,1.233,0.786
11,2/2/2020 11:00,1.131,0.36
12,2/2/2020 12:00,1.524,0.474
13,2/2/2020 13:00,2.538,2.016
14,2/2/2020 14:00,3.555,0.402
15,2/2/2020 15:00,0.444,0.225
16,2/2/2020 16:00,0.156,3.849
17,2/2/2020 17:00,0.003,0.489
18,2/2/2020 18:00,0.009,16.1832
19,2/2/2020 19:00,0.003,3.861
20,2/2/2020 20:00,0.024,2.6598
21,2/2/2020 21:00,0.015,1.542
22,2/2/2020 22:00,0.015,2.202
23,2/2/2020 23:00,0,1.3518648
0,2/3/2020 0:00,0,0.8579142
1,2/3/2020 1:00,0,0.189981
2,2/3/2020 2:00,0,0.2939706
3,2/3/2020 3:00,0,0.438
4,2/3/2020 4:00,0,0.213
5,2/3/2020 5:00,0.003,0.216
6,2/3/2020 6:00,0.006,0.219
7,2/3/2020 7:00,0.018,0.324
8,2/3/2020 8:00,0.021,1.122
9,2/3/2020 9:00,0.969,0.813
10,2/3/2020 10:00,1.221,0.513
11,2/3/2020 11:00,2.613,1.119
12,2/3/2020 12:00,1.368,0.792
13,2/3/2020 13:00,1.014,1.068
14,2/3/2020 14:00,0.957,1.464
15,2/3/2020 15:00,0.453,0.606
16,2/3/2020 16:00,0.117,0.498
17,2/3/2020 17:00,0.003,0.216
18,2/3/2020 18:00,0.015,7.4976
19,2/3/2020 19:00,0.006,7.788
20,2/3/2020 20:00,0.009,6.2832
21,2/3/2020 21:00,0.006,3.747
22,2/3/2020 22:00,0.018,3.447
23,2/3/2020 23:00,0,0.7459254
0,2/4/2020 0:00,0,1.7618238
1,2/4/2020 1:00,0,1.0538946
2,2/4/2020 2:00,0,0.2020798
3,2/4/2020 3:00,0,0.219
4,2/4/2020 4:00,0,0.201
5,2/4/2020 5:00,0.012,0.222
6,2/4/2020 6:00,0.015,0.237
7,2/4/2020 7:00,0.006,0.21
8,2/4/2020 8:00,0.258,11.76
9,2/4/2020 9:00,1.095,2.544
10,2/4/2020 10:00,0.486,0.636
11,2/4/2020 11:00,1.83,0.243
12,2/4/2020 12:00,1.38,24.936
13,2/4/2020 13:00,1.884,5.631
14,2/4/2020 14:00,4.227,0.996
15,2/4/2020 15:00,0.639,0.732
16,2/4/2020 16:00,0.156,0.756
17,2/4/2020 17:00,0.033,1.104
18,2/4/2020 18:00,0.009,2.8446
19,2/4/2020 19:00,0.015,14.1042
20,2/4/2020 20:00,0.009,3.4716
21,2/4/2020 21:00,0.015,1.77
22,2/4/2020 22:00,0.018,1.278
23,2/4/2020 23:00,0,1.2438756
0,2/5/2020 0:00,0,1.3558644
1,2/5/2020 1:00,0,1.0578942
2,2/5/2020 2:00,0,0.2979702
3,2/5/2020 3:00,0,0.192
4,2/5/2020 4:00,0,0.198
5,2/5/2020 5:00,0.015,0.333
6,2/5/2020 6:00,0.006,0.219
7,2/5/2020 7:00,0.006,0.852
8,2/5/2020 8:00,0.129,1.317
9,2/5/2020 9:00,0.318,0.501
10,2/5/2020 10:00,0.495,0.492
11,2/5/2020 11:00,0.96,0.522
12,2/5/2020 12:00,1.215,0.975
13,2/5/2020 13:00,5.838,0.66
14,2/5/2020 14:00,0.384,0.66
15,2/5/2020 15:00,0.312,0.498
16,2/5/2020 16:00,0.138,0.747
17,2/5/2020 17:00,0.03,1.869
18,2/5/2020 18:00,0.012,28.38
19,2/5/2020 19:00,0.018,20.0508
20,2/5/2020 20:00,0.009,2.9502
21,2/5/2020 21:00,0.006,1.269
22,2/5/2020 22:00,0,1.239
23,2/5/2020 23:00,0,0.8339166
0,2/6/2020 0:00,0,1.245
1,2/6/2020 1:00,0,1.4778522
2,2/6/2020 2:00,0,0.5519448
3,2/6/2020 3:00,0,0.201
4,2/6/2020 4:00,0,0.321
5,2/6/2020 5:00,0.003,0.315
6,2/6/2020 6:00,0.006,0.6
7,2/6/2020 7:00,0.012,9.021
8,2/6/2020 8:00,0.294,0.747
9,2/6/2020 9:00,0.447,0.495
10,2/6/2020 10:00,1.926,0.471
11,2/6/2020 11:00,1.17,0.345
12,2/6/2020 12:00,1.278,1.185
13,2/6/2020 13:00,3.153,0.915
14,2/6/2020 14:00,0.399,0.819
15,2/6/2020 15:00,0.315,0.924
16,2/6/2020 16:00,0.069,5.673
17,2/6/2020 17:00,0.006,6.513
18,2/6/2020 18:00,0.006,4.9236
19,2/6/2020 19:00,0.006,3.168
20,2/6/2020 20:00,0,3.7554
21,2/6/2020 21:00,0.021,1.272
22,2/6/2020 22:00,0.021,1.797
23,2/6/2020 23:00,0,1.5345
0,2/7/2020 0:00,0,0.9859014
1,2/7/2020 1:00,0,0.1319868
2,2/7/2020 2:00,0,0.1339866
3,2/7/2020 3:00,0,0.531
4,2/7/2020 4:00,0,0.303
5,2/7/2020 5:00,0.003,0.219
6,2/7/2020 6:00,0,0.213
7,2/7/2020 7:00,0.006,1.188
8,2/7/2020 8:00,0.141,4.347
9,2/7/2020 9:00,0.339,2.163
10,2/7/2020 10:00,0.339,3.219
11,2/7/2020 11:00,1.854,3.582
12,2/7/2020 12:00,2.223,8.631
13,2/7/2020 13:00,1.725,0.297
14,2/7/2020 14:00,1.194,0.324
15,2/7/2020 15:00,0.492,1.032
16,2/7/2020 16:00,0.171,25.371
17,2/7/2020 17:00,0.024,3.645
18,2/7/2020 18:00,0.015,7.656
19,2/7/2020 19:00,0.012,6.9036
20,2/7/2020 20:00,0.015,6.93
21,2/7/2020 21:00,0.015,3.591
22,2/7/2020 22:00,0.018,3.375
23,2/7/2020 23:00,0,2.0837916
0,2/8/2020 0:00,0,3.2505
1,2/8/2020 1:00,0,0.1279872
2,2/8/2020 2:00,0,0.1279872
3,2/8/2020 3:00,0,0.288
4,2/8/2020 4:00,0,0.558
5,2/8/2020 5:00,0.009,0.51
6,2/8/2020 6:00,0,0.192
7,2/8/2020 7:00,0.015,5.85
8,2/8/2020 8:00,0.465,6.921
9,2/8/2020 9:00,1.389,5.844
10,2/8/2020 10:00,4.287,5.595
11,2/8/2020 11:00,4.992,0.282
12,2/8/2020 12:00,5.31,0.222
13,2/8/2020 13:00,2.943,0.144
14,2/8/2020 14:00,1.332,0.222
15,2/8/2020 15:00,0.948,0.492
16,2/8/2020 16:00,0.273,0.231
17,2/8/2020 17:00,0.03,1.005
18,2/8/2020 18:00,0.021,1.8414
19,2/8/2020 19:00,0.021,3.333
20,2/8/2020 20:00,0.006,3.8544
21,2/8/2020 21:00,0.006,-2.133
22,2/8/2020 22:00,0.009,1.698
23,2/8/2020 23:00,0,-0.2175
0,2/9/2020 0:00,0,1.1218878
1,2/9/2020 1:00,0,0.1279872
2,2/9/2020 2:00,0,0.3719628
3,2/9/2020 3:00,0,0.204
4,2/9/2020 4:00,0,0.198
5,2/9/2020 5:00,0.009,0.222
6,2/9/2020 6:00,0.006,0.483
7,2/9/2020 7:00,0.009,1.134
8,2/9/2020 8:00,0,1.185
9,2/9/2020 9:00,0.087,0.258
10,2/9/2020 10:00,0.42,0.231
11,2/9/2020 11:00,0.723,0.234
12,2/9/2020 12:00,0.933,0.21
13,2/9/2020 13:00,1.518,0.282
14,2/9/2020 14:00,0.564,0.591
15,2/9/2020 15:00,0.936,0.555
16,2/9/2020 16:00,0.111,0.375
17,2/9/2020 17:00,0.021,0.621
18,2/9/2020 18:00,0.018,5.0292
19,2/9/2020 19:00,0.021,2.8446
20,2/9/2020 20:00,0.015,2.4486
21,2/9/2020 21:00,0.009,0.948
22,2/9/2020 22:00,0.006,1.695
23,2/9/2020 23:00,0,1.3215
0,2/10/2020 0:00,0,0.8979102
1,2/10/2020 1:00,0,0.3559644
2,2/10/2020 2:00,0,0.1819818
3,2/10/2020 3:00,0,0.204
4,2/10/2020 4:00,0,0.186
5,2/10/2020 5:00,0.009,0.309
6,2/10/2020 6:00,0.015,0.33
7,2/10/2020 7:00,0.009,0.597
8,2/10/2020 8:00,0.66,1.218
9,2/10/2020 9:00,1.566,0.228
10,2/10/2020 10:00,1.515,1.959
11,2/10/2020 11:00,1.515,2.013
12,2/10/2020 12:00,0.96,3.375
13,2/10/2020 13:00,1.164,7.167
14,2/10/2020 14:00,1.071,8.031
15,2/10/2020 15:00,0.312,2.625
16,2/10/2020 16:00,0.096,1.095
17,2/10/2020 17:00,0.033,1.215
18,2/10/2020 18:00,0.009,2.574
19,2/10/2020 19:00,0.012,3.267
20,2/10/2020 20:00,0.012,4.6794
21,2/10/2020 21:00,0.018,2.193
22,2/10/2020 22:00,0.012,3.825
23,2/10/2020 23:00,0,2.5917408
0,2/11/2020 0:00,0,2.13312
1,2/11/2020 1:00,0,0.9559044
2,2/11/2020 2:00,0,0.4959504
3,2/11/2020 3:00,0,1.002
4,2/11/2020 4:00,0,0.855
5,2/11/2020 5:00,0.006,0.645
6,2/11/2020 6:00,0.012,0.63
7,2/11/2020 7:00,0.009,0.615
8,2/11/2020 8:00,0.654,0.759
9,2/11/2020 9:00,1.56,4.824
10,2/11/2020 10:00,2.46,0.831
11,2/11/2020 11:00,3.207,0.36
12,2/11/2020 12:00,2.349,5.646
13,2/11/2020 13:00,1.347,0.483
14,2/11/2020 14:00,4.401,0.069
15,2/11/2020 15:00,0.186,0.261
16,2/11/2020 16:00,0.369,0.471
17,2/11/2020 17:00,0.036,0.279
18,2/11/2020 18:00,0.006,12.4608
19,2/11/2020 19:00,0.012,2.4024
20,2/11/2020 20:00,0.009,1.6434
21,2/11/2020 21:00,0,0.696
22,2/11/2020 22:00,0.009,1.38
23,2/11/2020 23:00,0,0.939906
0,2/12/2020 0:00,0,1.395
1,2/12/2020 1:00,0,0.1559844
2,2/12/2020 2:00,0,0.1519848
3,2/12/2020 3:00,0,0.432
4,2/12/2020 4:00,0,0.207
5,2/12/2020 5:00,0.012,0.216
6,2/12/2020 6:00,0.006,0.216
7,2/12/2020 7:00,0.012,0.657
8,2/12/2020 8:00,0.504,1.512
9,2/12/2020 9:00,2.043,0.903
10,2/12/2020 10:00,4.725,0.36
11,2/12/2020 11:00,5.526,0.306
12,2/12/2020 12:00,6.513,0.372
13,2/12/2020 13:00,4.653,0.171
14,2/12/2020 14:00,2.814,0.741
15,2/12/2020 15:00,0.318,0.3
16,2/12/2020 16:00,0.072,0.918
17,2/12/2020 17:00,0.012,0.903
18,2/12/2020 18:00,0.003,12.54
19,2/12/2020 19:00,0.012,6.072
20,2/12/2020 20:00,0,6.6528
21,2/12/2020 21:00,0.021,1.863
22,2/12/2020 22:00,0.012,1.044
23,2/12/2020 23:00,0,0.4839516
0,2/13/2020 0:00,0,0.885
1,2/13/2020 1:00,0,0.229977
2,2/13/2020 2:00,0,0.1279872
3,2/13/2020 3:00,0,0.462
4,2/13/2020 4:00,0,0.213
5,2/13/2020 5:00,0.009,0.216
6,2/13/2020 6:00,0.012,0.339
7,2/13/2020 7:00,0.489,0.771
8,2/13/2020 8:00,1.557,1.581
9,2/13/2020 9:00,2.034,1.392
10,2/13/2020 10:00,2.841,24.3
11,2/13/2020 11:00,1.794,7.002
12,2/13/2020 12:00,0.567,11.955
13,2/13/2020 13:00,0.453,7.014
14,2/13/2020 14:00,0.576,1.062
15,2/13/2020 15:00,0.138,0.807
16,2/13/2020 16:00,0.045,0.96
17,2/13/2020 17:00,0.006,13.017
18,2/13/2020 18:00,0.009,1.4388
19,2/13/2020 19:00,0.003,0.9504
20,2/13/2020 20:00,0.006,7.0884
21,2/13/2020 21:00,0.012,2.733
22,2/13/2020 22:00,0.012,2.862
23,2/13/2020 23:00,0,1.229877
0,2/14/2020 0:00,0,0.4619538
1,2/14/2020 1:00,0,0.159984
2,2/14/2020 2:00,0,0.149985
3,2/14/2020 3:00,0,0.345
4,2/14/2020 4:00,0,0.612
5,2/14/2020 5:00,0,0.444
6,2/14/2020 6:00,0.021,0.234
7,2/14/2020 7:00,0.003,1.221
8,2/14/2020 8:00,0.363,1.284
9,2/14/2020 9:00,1.128,3.105
10,2/14/2020 10:00,2.976,2.097
11,2/14/2020 11:00,2.283,2.184
12,2/14/2020 12:00,1.536,0.384
13,2/14/2020 13:00,0.348,26.778
14,2/14/2020 14:00,0.438,0.699
15,2/14/2020 15:00,0.195,0.258
16,2/14/2020 16:00,0.03,0.27
17,2/14/2020 17:00,0.009,6.264
18,2/14/2020 18:00,0.003,15.477
19,2/14/2020 19:00,0.012,7.2204
20,2/14/2020 20:00,0.009,7.8408
21,2/14/2020 21:00,0.015,3.075
22,2/14/2020 22:00,0.012,2.37
23,2/14/2020 23:00,0,0.6659334
0,2/15/2020 0:00,0,0.2839716
1,2/15/2020 1:00,0,0.3059694
2,2/15/2020 2:00,0,0.1259874
3,2/15/2020 3:00,0,0.207
4,2/15/2020 4:00,0,0.231
5,2/15/2020 5:00,0.015,0.216
6,2/15/2020 6:00,0.009,0.741
7,2/15/2020 7:00,0.261,1.218
8,2/15/2020 8:00,0.804,0.999
9,2/15/2020 9:00,4.764,10.443
10,2/15/2020 10:00,5.112,1.923
11,2/15/2020 11:00,6.441,1.143
12,2/15/2020 12:00,5.964,6.222
13,2/15/2020 13:00,4.869,0.369
14,2/15/2020 14:00,2.943,0.12
15,2/15/2020 15:00,0.372,0.231
16,2/15/2020 16:00,0.09,0.336
17,2/15/2020 17:00,0.015,5.886
18,2/15/2020 18:00,0.009,6.9696
19,2/15/2020 19:00,0.021,12.8568
20,2/15/2020 20:00,0.015,5.1612
21,2/15/2020 21:00,0.006,3.51
22,2/15/2020 22:00,0.018,9.369
23,2/15/2020 23:00,0,1.7978202
0,2/16/2020 0:00,0,1.8978102
1,2/16/2020 1:00,0,0.319968
2,2/16/2020 2:00,0,0.29997
3,2/16/2020 3:00,0,0.198
4,2/16/2020 4:00,0,0.282
5,2/16/2020 5:00,0,0.21
6,2/16/2020 6:00,0,0.21
7,2/16/2020 7:00,0.459,3.465
8,2/16/2020 8:00,1.269,8.556
9,2/16/2020 9:00,4.527,2.286
10,2/16/2020 10:00,4.869,0.174
11,2/16/2020 11:00,6.078,0
12,2/16/2020 12:00,4.986,0.327
13,2/16/2020 13:00,4.689,0.609
14,2/16/2020 14:00,1.206,0.402
15,2/16/2020 15:00,0.63,0.231
16,2/16/2020 16:00,0.09,0.558
17,2/16/2020 17:00,0.006,0.45
18,2/16/2020 18:00,0.012,0.8052
19,2/16/2020 19:00,0.012,0.9042
20,2/16/2020 20:00,0.009,16.4868
21,2/16/2020 21:00,0.012,1.185
22,2/16/2020 22:00,0,0.576
23,2/16/2020 23:00,0,0.389961
0,2/17/2020 0:00,0,0.5379462
1,2/17/2020 1:00,0,0.3679632
2,2/17/2020 2:00,0,0.1539846
3,2/17/2020 3:00,0,0.195
4,2/17/2020 4:00,0,0.204
5,2/17/2020 5:00,0.021,0.489
6,2/17/2020 6:00,0.003,0.222
7,2/17/2020 7:00,0.702,0.513
8,2/17/2020 8:00,0.717,0.51
9,2/17/2020 9:00,5.172,0.177
10,2/17/2020 10:00,5.64,0.381
11,2/17/2020 11:00,5.826,0.588
12,2/17/2020 12:00,6.051,0.123
13,2/17/2020 13:00,4.896,0.153
14,2/17/2020 14:00,2.913,0.219
15,2/17/2020 15:00,0.417,0.324
16,2/17/2020 16:00,0.12,0.273
17,2/17/2020 17:00,0.003,6.21
18,2/17/2020 18:00,0.015,2.5674
19,2/17/2020 19:00,0.006,1.8216
20,2/17/2020 20:00,0,2.1846
21,2/17/2020 21:00,0.006,1.785
22,2/17/2020 22:00,0.009,2.682
23,2/17/2020 23:00,0,2.2335
0,2/18/2020 0:00,0,14.979
1,2/18/2020 1:00,0,1.0958904
2,2/18/2020 2:00,0,0.1419858
3,2/18/2020 3:00,0,0.219
4,2/18/2020 4:00,0,0.225
5,2/18/2020 5:00,0.012,0.246
6,2/18/2020 6:00,0,0.471
7,2/18/2020 7:00,0.261,0.777
8,2/18/2020 8:00,1.695,1.464
9,2/18/2020 9:00,2.595,0.267
10,2/18/2020 10:00,4.605,0.822
11,2/18/2020 11:00,2.415,0.672
12,2/18/2020 12:00,5.682,27.51
13,2/18/2020 13:00,3.408,3.477
14,2/18/2020 14:00,2.55,0.384
15,2/18/2020 15:00,0.672,0.579
16,2/18/2020 16:00,0.12,3.075
17,2/18/2020 17:00,0.009,1.248
18,2/18/2020 18:00,0.003,1.221
19,2/18/2020 19:00,0.009,1.2408
20,2/18/2020 20:00,0.012,3.3066
21,2/18/2020 21:00,0.003,2.148
22,2/18/2020 22:00,0,2.016
23,2/18/2020 23:00,0,1.0738926
0,2/19/2020 0:00,0,0.8279172
1,2/19/2020 1:00,0,0.219978
2,2/19/2020 2:00,0,0.2020798
3,2/19/2020 3:00,0,0.57
4,2/19/2020 4:00,0,0.456
5,2/19/2020 5:00,0,0.207
6,2/19/2020 6:00,0.021,0.717
7,2/19/2020 7:00,0.195,2.202
8,2/19/2020 8:00,0.45,0.858
9,2/19/2020 9:00,0.606,0.246
10,2/19/2020 10:00,0.825,0.231
11,2/19/2020 11:00,0.711,0.582
12,2/19/2020 12:00,0.753,0.351
13,2/19/2020 13:00,0.864,0.531
14,2/19/2020 14:00,0.717,0.24
15,2/19/2020 15:00,0.408,0.513
16,2/19/2020 16:00,0.039,0.81
17,2/19/2020 17:00,0.012,0.546
18,2/19/2020 18:00,0.015,40.4712
19,2/19/2020 19:00,0.012,7.128
20,2/19/2020 20:00,0.006,6.8706
21,2/19/2020 21:00,0.003,2.97
22,2/19/2020 22:00,0.015,11.163
23,2/19/2020 23:00,0,2.089791
0,2/20/2020 0:00,0,2.139786
1,2/20/2020 1:00,0,0.2139786
2,2/20/2020 2:00,0,0.209979
3,2/20/2020 3:00,0,0.456
4,2/20/2020 4:00,0,0.189
5,2/20/2020 5:00,0.015,0.222
6,2/20/2020 6:00,0.006,2.166
7,2/20/2020 7:00,0.141,2.553
8,2/20/2020 8:00,0.408,0.681
9,2/20/2020 9:00,0.621,0.36
10,2/20/2020 10:00,0.21,0.333
11,2/20/2020 11:00,0.408,0.501
12,2/20/2020 12:00,0.999,0.252
13,2/20/2020 13:00,1.086,0.219
14,2/20/2020 14:00,0.456,0.522
15,2/20/2020 15:00,0.654,0.255
16,2/20/2020 16:00,0.12,0.261
17,2/20/2020 17:00,0.009,0.339
18,2/20/2020 18:00,0.015,3.6564
19,2/20/2020 19:00,0.012,2.904
20,2/20/2020 20:00,0.003,2.5212
21,2/20/2020 21:00,0.012,1.569
22,2/20/2020 22:00,0.015,1.314
23,2/20/2020 23:00,0,0.8979102
0,2/21/2020 0:00,0,0.3239676
1,2/21/2020 1:00,0,0.1319868
2,2/21/2020 2:00,0,0.1459854
3,2/21/2020 3:00,0,0.342
4,2/21/2020 4:00,0,0.336
5,2/21/2020 5:00,0,0.429
6,2/21/2020 6:00,0.018,0.597
7,2/21/2020 7:00,0.246,7.317
8,2/21/2020 8:00,0.837,0.627
9,2/21/2020 9:00,0.891,0.84
10,2/21/2020 10:00,1.593,0.225
11,2/21/2020 11:00,1.071,0.237
12,2/21/2020 12:00,2.268,0.309
13,2/21/2020 13:00,0.894,0.372
14,2/21/2020 14:00,0.582,0.276
15,2/21/2020 15:00,0.201,0.258
16,2/21/2020 16:00,0.048,2.952
17,2/21/2020 17:00,0.015,1.638
18,2/21/2020 18:00,0.009,2.6664
19,2/21/2020 19:00,0.015,3.3924
20,2/21/2020 20:00,0.024,3.2208
21,2/21/2020 21:00,0.021,25.677
22,2/21/2020 22:00,0.018,1.644
23,2/21/2020 23:00,0,1.0058994
0,2/22/2020 0:00,0,1.5765
1,2/22/2020 1:00,0,0.909909
2,2/22/2020 2:00,0,0.1339866
3,2/22/2020 3:00,0,0.315
4,2/22/2020 4:00,0,0.234
5,2/22/2020 5:00,0.012,0.231
6,2/22/2020 6:00,0.003,0.936
7,2/22/2020 7:00,0.153,2.001
8,2/22/2020 8:00,0.441,0.618
9,2/22/2020 9:00,1.707,0.195
10,2/22/2020 10:00,1.548,0.294
11,2/22/2020 11:00,6.999,0
12,2/22/2020 12:00,6.201,0.267
13,2/22/2020 13:00,5.187,0.069
14,2/22/2020 14:00,3.156,0.162
15,2/22/2020 15:00,0.576,0.234
16,2/22/2020 16:00,0.153,0.255
17,2/22/2020 17:00,0.009,0.507
18,2/22/2020 18:00,0.012,4.851
19,2/22/2020 19:00,0.003,2.145
20,2/22/2020 20:00,0.009,3.6894
21,2/22/2020 21:00,0.009,1.557
22,2/22/2020 22:00,0.006,1.89
23,2/22/2020 23:00,0,1.3378662
0,2/23/2020 0:00,0,1.2758724
1,2/23/2020 1:00,0,0.9719028
2,2/23/2020 2:00,0,0.209979
3,2/23/2020 3:00,0,0.447
4,2/23/2020 4:00,0,0.33
5,2/23/2020 5:00,0.009,0.6
6,2/23/2020 6:00,0.018,0.771
7,2/23/2020 7:00,0.873,1.521
8,2/23/2020 8:00,2.322,0.288
9,2/23/2020 9:00,0.867,0.234
10,2/23/2020 10:00,0.843,0.216
11,2/23/2020 11:00,0.81,0.231
12,2/23/2020 12:00,1.863,0.198
13,2/23/2020 13:00,1.071,0.327
14,2/23/2020 14:00,3.957,0.477
15,2/23/2020 15:00,0.66,0.507
16,2/23/2020 16:00,0.216,0.264
17,2/23/2020 17:00,0.006,6.132
18,2/23/2020 18:00,0.009,3.96
19,2/23/2020 19:00,0.015,14.3022
20,2/23/2020 20:00,0.009,2.7324
21,2/23/2020 21:00,0.024,1.392
22,2/23/2020 22:00,0.012,25.944
23,2/23/2020 23:00,0,0.9879012
0,2/24/2020 0:00,0,0.8219178
1,2/24/2020 1:00,0,0.1259874
2,2/24/2020 2:00,0,0.1279872
3,2/24/2020 3:00,0,0.201
4,2/24/2020 4:00,0,0.48
5,2/24/2020 5:00,0.015,0.342
6,2/24/2020 6:00,0.009,0.594
7,2/24/2020 7:00,0.789,1.776
8,2/24/2020 8:00,1.695,0.612
9,2/24/2020 9:00,4.872,24.549
10,2/24/2020 10:00,5.799,1.056
11,2/24/2020 11:00,5.568,1.047
12,2/24/2020 12:00,6.462,0.411
13,2/24/2020 13:00,4.47,0.234
14,2/24/2020 14:00,2.118,0.573
15,2/24/2020 15:00,1.011,0.828
16,2/24/2020 16:00,0.273,1.215
17,2/24/2020 17:00,0.03,1.275
18,2/24/2020 18:00,0.024,3.2736
19,2/24/2020 19:00,0.006,12.5004
20,2/24/2020 20:00,0,3.0492
21,2/24/2020 21:00,0.006,1.422
22,2/24/2020 22:00,0.012,1.668
23,2/24/2020 23:00,0,0.8819118
0,2/25/2020 0:00,0,1.1678832
1,2/25/2020 1:00,0,0.1579842
2,2/25/2020 2:00,0,0.29997
3,2/25/2020 3:00,0,0.192
4,2/25/2020 4:00,0,0.219
5,2/25/2020 5:00,0.012,0.225
6,2/25/2020 6:00,0.012,0.231
7,2/25/2020 7:00,0.618,0.561
8,2/25/2020 8:00,2.421,0.816
9,2/25/2020 9:00,3.183,0.783
10,2/25/2020 10:00,6.249,0.342
11,2/25/2020 11:00,7.431,0.048
12,2/25/2020 12:00,6.555,0.609
13,2/25/2020 13:00,5.496,10.317
14,2/25/2020 14:00,3.447,0.396
15,2/25/2020 15:00,0.468,0.228
16,2/25/2020 16:00,0.174,0.495
17,2/25/2020 17:00,0.036,0.84
18,2/25/2020 18:00,0.003,2.7456
19,2/25/2020 19:00,0,2.0922
20,2/25/2020 20:00,0.006,36.3264
21,2/25/2020 21:00,0.003,3
22,2/25/2020 22:00,0,27.717
23,2/25/2020 23:00,0,0.789921
